p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
1,21948,2,USA,United States                   ,1948,0,0,9,0,9,9,83,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21949,2,USA,United States                   ,1949,0,0,9,0,9,9,84,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21950,2,USA,United States                   ,1950,0,0,9,0,9,9,85,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21951,2,USA,United States                   ,1951,0,0,9,0,9,9,86,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21952,2,USA,United States                   ,1952,0,0,9,0,9,9,87,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21953,2,USA,United States                   ,1953,0,0,9,0,9,9,88,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21954,2,USA,United States                   ,1954,0,0,9,0,9,9,89,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21955,2,USA,United States                   ,1955,0,0,9,0,9,9,90,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21956,2,USA,United States                   ,1956,0,0,9,0,9,9,91,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21957,2,USA,United States                   ,1957,0,0,9,0,9,9,92,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21958,2,USA,United States                   ,1958,0,0,9,0,9,9,93,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21959,2,USA,United States                   ,1959,0,0,9,0,9,9,94,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21960,2,USA,United States                   ,1960,0,0,9,0,9,9,95,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21961,2,USA,United States                   ,1961,0,0,9,0,9,9,96,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21962,2,USA,United States                   ,1962,0,0,9,0,9,9,97,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21963,2,USA,United States                   ,1963,0,0,9,0,9,9,98,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21964,2,USA,United States                   ,1964,0,0,9,0,9,9,99,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21965,2,USA,United States                   ,1965,0,0,9,0,9,9,100,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21966,2,USA,United States                   ,1966,0,0,9,0,9,9,101,3,3,4,7,2,4,8,7,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21967,2,USA,United States                   ,1967,0,0,8,0,8,8,102,3,3,4,7,2,3,8,7,7,9,6,22,1967,2,.,6,23,1967,2,8,-1,1,.,0
1,21968,2,USA,United States                   ,1968,0,0,8,0,8,8,103,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21969,2,USA,United States                   ,1969,0,0,8,0,8,8,104,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21970,2,USA,United States                   ,1970,0,0,8,0,8,8,105,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21971,2,USA,United States                   ,1971,0,0,8,0,8,8,106,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21972,2,USA,United States                   ,1972,0,0,8,0,8,8,107,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21973,2,USA,United States                   ,1973,0,0,8,0,8,8,108,3,3,4,7,2,3,8,7,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21974,2,USA,United States                   ,1974,0,0,10,0,10,10,109,3,3,4,7,5,5,8,7,10,8,8,9,1974,1,.,8,10,1974,1,10,2,1,.,0
1,21975,2,USA,United States                   ,1975,0,0,10,0,10,10,110,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21976,2,USA,United States                   ,1976,0,0,10,0,10,10,111,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21977,2,USA,United States                   ,1977,0,0,10,0,10,10,112,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21978,2,USA,United States                   ,1978,0,0,10,0,10,10,113,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21979,2,USA,United States                   ,1979,0,0,10,0,10,10,114,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21980,2,USA,United States                   ,1980,0,0,10,0,10,10,115,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21981,2,USA,United States                   ,1981,0,0,10,0,10,10,116,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21982,2,USA,United States                   ,1982,0,0,10,0,10,10,117,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21983,2,USA,United States                   ,1983,0,0,10,0,10,10,118,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21984,2,USA,United States                   ,1984,0,0,10,0,10,10,119,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21985,2,USA,United States                   ,1985,0,0,10,0,10,10,120,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21986,2,USA,United States                   ,1986,0,0,10,0,10,10,121,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21987,2,USA,United States                   ,1987,0,0,10,0,10,10,122,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21988,2,USA,United States                   ,1988,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21989,2,USA,United States                   ,1989,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21990,2,USA,United States                   ,1990,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21991,2,USA,United States                   ,1991,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21992,2,USA,United States                   ,1992,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21993,2,USA,United States                   ,1993,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21994,2,USA,United States                   ,1994,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21995,2,USA,United States                   ,1995,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21996,2,USA,United States                   ,1996,0,0,10,0,10,10,131,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21997,2,USA,United States                   ,1997,0,0,10,0,10,10,132,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21998,2,USA,United States                   ,1998,0,0,10,0,10,10,133,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21999,2,USA,United States                   ,1999,0,0,10,0,10,10,134,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22000,2,USA,United States                   ,2000,0,0,10,0,10,10,135,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22001,2,USA,United States                   ,2001,0,0,10,0,10,10,136,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22002,2,USA,United States                   ,2002,0,0,10,0,10,10,137,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22003,2,USA,United States                   ,2003,0,0,10,0,10,10,138,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22004,2,USA,United States                   ,2004,0,0,10,0,10,10,139,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22005,2,USA,United States                   ,2005,0,0,10,0,10,10,140,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22006,2,USA,United States                   ,2006,0,0,10,0,10,10,140,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22007,2,USA,United States                   ,2007,0,0,10,0,10,10,142,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22008,2,USA,United States                   ,2008,0,0,10,0,10,10,143,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22009,2,USA,United States                   ,2009,0,0,10,0,10,10,144,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22010,2,USA,United States                   ,2010,0,0,10,0,10,10,145,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22011,2,USA,United States                   ,2011,0,0,10,0,10,10,146,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22012,2,USA,United States                   ,2012,0,0,10,0,10,10,147,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22013,2,USA,United States                   ,2013,0,0,10,0,10,10,148,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22014,2,USA,United States                   ,2014,0,0,10,0,10,10,149,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22015,2,USA,United States                   ,2015,0,0,10,0,10,10,150,3,3,4,7,5,5,8,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22016,2,USA,United States                   ,2016,0,0,8,0,8,8,.,3,3,4,7,2,3,8,7,7,10,11,7,2016,1,8,.,.,.,.,.,.,.,.,-1
1,22017,2,USA,United States                   ,2017,0,0,8,0,8,8,.,3,3,4,7,2,3,8,7,7,.,.,.,.,.,8,.,.,.,.,.,.,.,.,-1
1,22018,2,USA,United States                   ,2018,0,0,8,0,8,8,.,3,3,4,7,2,3,8,7,7,.,.,.,.,.,8,.,.,.,.,.,.,.,.,-1
1,22019,2,USA,United States                   ,2019,0,0,7,0,7,7,.,3,3,4,6,2,3,8,6,7,.,3,21,2019,1,7,2,5,2020,1,6,.,.,.,-1
1,22020,2,USA,United States                   ,2020,0,0,5,0,5,5,.,3,3,4,4,2,3,8,4,7,10,11,7,2016,1,6,11,3,2020,1,5,-5,1,.,-1
